smiles,label
O=C1C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2cc(F)ccc2[N+]1CCC1CC1,1
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)CC1,1
COc1ccc(OC(C)(C)C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,1
CCCCCCCCCN1CC(O)C(O)C(O)C1CO,1
CCC(CO)NC1=NC2=C(C(C)C)C=N[N+]2C(NCc2ccccc2)=N1,1
COc1ccc(S(=O)(=O)CC2CCCCC2C(=O)NCCN)cc1,1
CC(C)OC(=O)C(O)C(N)CC1CCCCC1,1
NCCCNc1ccccc1[N+](=O)O,1
CC1OC(Oc2ccccc2[N+](=O)O)C(O)C(O)C1O,1
C[N+]1N=C(c2ccc3ccccc3c2)c2c(N)ncnc21,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CCCC(=Cc1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)O,1
Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)NC(C1CCCC1)N2,1
CN1CCN(S(=O)(=O)c2ccc3c(c2)S(=O)(=O)NC(C2CCCC2)C3)CC1,1
Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)NC(C1CCCC1)C2,1
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCC(=O)O,1
CCCCC(CN(O)C=O)C(=O)N1CCCC1c1nc2ccccc2o1,1
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2n1,1
Nc1ncc(C(=O)c2cccc(Br)c2)o1,1
Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,1
CC1(C)CC(=O)c2c(N)ncnc2C1,1
Cc1c(-c2ccccc2)ccc2nc(N)nc(N)c12,1
Nc1nc(N)nc(OCCOc2ccccc2)n1,1
CCOC(=O)C1C2OC(C(c3ccc(O)cc3)=C2c2ccc(O)cc2)C1C(=O)OCC,1
CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,1
CCCCCCCCCC(=O)CC(=O)NC1CCNC1=O,1
CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,1
CC(C)[N+]1C=Nc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,1
CC(C)(C)C(=O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCO,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
COC=C(C(=O)OC)c1ccccc1C=Cc1ccccc1,1
CC12OOC(CCC(=O)O)(c3ccccc31)c1ccccc12,1
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,1
CC(C)C(NC(=O)OC(C)(C)C)c1nnco1,1
CC(C)C(NC(=O)OC(C)(C)C)c1nnco1,1
O=C1CCCCC2=C3N=C(N=C(NC4CC4)[N+]3N=C2)Nc2cccc(c2)N1,1
C[N+]1C(=O)C(c2c(Cl)cccc2Cl)=Cc2cnc(Nc3cccc(CO)c3)nc21,1
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1,1
CCCCCCCCCCCCCCCC(=O)SCC(N)C(=O)O,1
COCCCN(C(=O)c1ccc(Cl)cc1)C1CCCN(CCc2ccccc2)C1,1
N#CC1=C2N=C(Nc3ccccc3)N=C(NCCc3cncn3)[N+]2N=C1,1
CC(C)(C)NCC(O)COc1cccc2c1CC(C#N)=N2,1
CN(C)CC(=O)Nc1ccc2nc(=O)c3ccccc3c2c1,1
Cc1ccc(C(=O)NC2CC2)cc1NC1=CC(=O)[N+](C)=C2C1=CN=[N+]2c1ccc(F)cc1F,1
COc1ccccc1-c1cnc2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
N#CC1=C2N=C(NCC3CCCCC3)N=C(Nc3ccccc3)[N+]2N=C1,1
N#CC1=C2N=C(NCc3ccc(Cl)cc3)N=C(Nc3ccccc3)[N+]2N=C1,1
C[N+]1N=C(C(=O)O)C2=C1c1nc(Nc3ccccc3)ncc1CC2,1
COc1ccc(-c2c(C)nnc2-c2ccc(O)cc2O)cc1,1
CCOCCOCCOCC,1
CC(=O)c1sc(Nc2ccccc2)nc1C,1
CCN1CCN(C2=NC3=C(C#N)C=N[N+]3C(Nc3ccccc3)=N2)CC1,1
Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1,1
CC(=O)Nc1cccc(NC2=NC3=C(C#N)C=N[N+]3C(Nc3ccccc3)=N2)c1,1
CC[N+]1c2ccccc2-c2cc(CNC)ccc21,1
CCCCCCCCCC(=O)CN=Cc1c(CO[PH](O)(O)O)cnc(C)c1O,1
C[N+]1C(C(=O)NCCO)=C(Br)c2c1cc(-c1ccccc1Cl)c1c2C(=O)NC1=O,1
CC12CC34CCC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,1
CCCCC(=O)OCC(COP(=O)(O)O)OC=O,1
CC(CC(CC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,1
C1=C[N+](Cc2ccc(-c3ccccc3)cc2)C=N1,1
NC(CSCc1ccc(Br)cc1)C(=O)O,1
NC(Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,1
CCOc1ccnc(CCNC(=S)Nc2ccc(C)cn2)c1F,1
CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl,1
NC(Cc1ccccc1)C(=O)CCl,1
C=C1CSC(C(C=O)NC(=O)C(=NOC)c2csc(N)n2)N=C1C(=O)O,1
CCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCC,1
CC(NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)O)cc1)C(=O)O,1
O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)nn1,1
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,1
COc1ccc(-c2nc(-c3cccs3)nc2-c2ccc(OC)cc2)cc1,1
c1ccc2nc(COc3ccc(-c4nncc4Cc4ccncc4)cc3)ccc2c1,1
c1ccc2nc(COc3ccc(-c4nncc4-c4ccncc4)cc3)ccc2c1,1
C[N+]1C=C(c2ccncc2)C(c2ccc(OCc3ccc4ccccc4n3)cc2)=N1,1
CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,1
COc1cc2ncnc(N3CCC(Oc4ccc5ccccc5c4)C3)c2cc1OC,1
CC(C)Oc1ccc(CCC2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,1
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,1
COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,1
OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,1
CCOC[N+]1OC(=O)C(c2ccc(F)cc2)=C1c1ccnc(Oc2ccccc2O)n1,1
C[N+]1C(N)=Nc2ncc(-c3ccccc3)cc21,1
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)NO)CC(C)C,1
CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)O,1
CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)O,1
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc43)cnc2n1,1
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,1
CC(C)(C)C(=O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS,1
CC(NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)O)cc1)C(=O)O,1
CP(=O)(O)Oc1ccc([N+](=O)O)cc1,1
CC(Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,1
COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,1
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CC(=O)N(Cc1cccnc1)C2=O,1
CCC(COc1ccccc1)OP(C)(=O)Cl,1
N#Cc1cccc(CC(NC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)B(O)O)c1,1
CC(C)(C)NC(=O)C1CCCCN1,1
NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,1
NC1=C(C(=O)c2cccc(OC3CCNCC3)c2)C=N[N+]1c1ccc(F)cc1,1
NC1=C(C(=O)c2cccc(OCC(O)CO)c2)C=N[N+]1c1ccc(F)cc1,1
CC(O)C(N)Cc1ccccc1,1
CS(=O)(=O)c1cccc(C(=O)NCC2CCCN2C(=O)CC(N)Cc2cccc(Cl)c2)c1,1
O=[N+](O)c1ccc(SC2OC(CO)C(O)C(O)C2O)cc1,1
CCC(O)C(C)C(=O)C[PH](=O)O,1
CC1=C[N+](C2CC(O)C(COP(O)(O)=S)O2)C(=O)NC1=O,1
C=CS(=O)(=O)Oc1ccccc1,1
CNC(=O)C1C(C(=O)O)C1c1ccc(OP(=O)(O)O)cc1,1
CCCCCC=CC=C1C(=O)C=CC1CC=CCCCC(=O)O,1
CCCC[N+]1C(Cc2ccc3c(c2)OCO3)=Nc2c(N)ncnc21,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C(O)C(O)=C(O)C(=O)O,1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1
CC(=O)Nc1cc2cccnc2c2ncccc12,1
Cc1ccccc1C1CCCN1C(=O)c1ccc(O)cc1O,1
Cc1cc(C#N)cc(Oc2ccc(Cc3nnc4nnccc34)cc2Br)c1,1
COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,1
N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3nnc4nnccc34)c2F)c1,1
CN(C)Cc1cnc2c(CCCO)cccc12,1
Nc1nc(N)c2nc(CN3c4ccc(O)cc4C=CC4=CCC=CC43)cnc2n1,1
Cc1cccc(-c2nc(Nc3ccc4nncc4c3)c3ccccc3n2)n1,1
CS(=O)(=O)Nc1cccc2cccnc12,1
CCCCCCCCCc1cc(O)c2ccccc2[n+]1O,1
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)nn1,1
CC(C=Cc1c(C)cc(O)c(C)c1C)=CC=CC(C)=CC(=O)O,1
CC1(C)C(CSS(C)(=O)=O)=C(c2ccccc2)C(C)(C)N1O,1
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)nc(=O)c2I)c1,1
CN(CC=CCOc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,1
N#Cc1cc(Cl)cc(Oc2cc(OCc3nnc4ncccc34)ccc2Cl)c1,1
N#Cc1cc(Cl)cc(Oc2cc(OCc3nnc4nc(N)ccc34)ccc2Cl)c1,1
CC(C)(C)[N+]1N=C(Cc2cccc(O)c2)c2c(N)ncnc21,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1,1
CCC(CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2c(n1)[N+](C(C)C)C=N2,1
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,1
COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC,1
Oc1ccc(CCc2cc(O)cc(O)c2)cc1,1
C=C1C2=C(CC1(C)CC=CC(C)=CC(=O)O)C(C)(C)CCC2,1
CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
OCC1OC([N+]2C=Nc3cc(Cl)c(Cl)cc32)C(O)C1O,1
CCC(CC)NC(=O)CC(C(N)=O)C(C)(C)C,1
C=CCCCCP(=O)(O)OCC1COC(C)(C)O1,1
NC1CCCCCCCCCCNC1=O,1
NC(N)=NC(N)=Nc1cc(C(F)(F)F)ccc1Cl,1
COc1cc(NC(=N)NC(=N)N)cc(OC)c1,1
C=CC=NC1CCc2c(O)cccc21,1
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(=Cc3ccc(C)o3)S2)cc1,1
CCOC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)NO)CC(C)C,1
Nc1ccc(S(=O)(=O)NC(=O)NCCS)cc1,1
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,1
N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,1
CC(C)CC(CC(=O)NO)C(=O)NC1CC2=C[N+](CCCCCCNC1=O)c1ccccc12,1
CCCCCCC#Cc1ccccc1C=CC(=O)O,1
CC(C)CC(CC(=O)O)C(=O)NC1CC2=C[N+](CCCCCCNC1=O)c1ccccc12,1
Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,1
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,1
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1cccc(Cl)c1,1
OCC1OC2(CC(c3ccc4ccccc4c3)NO2)C(O)C(O)C1O,1
CCOC(=O)NCCCNC(=O)OCC,1
CC(C)C1=C(Sc2cc(Cl)cc(Cl)c2)[N+](Cc2ccncc2)C(COC(N)=O)=N1,1
Cc1ccc(C2CC3(ON2)OC(CO)C(O)C(O)C3O)cc1,1
CN(C)C(=O)C(c1ccc(C2=C[N+]3N=CN=C3C=C2)cc1)C(N)C(=O)N1CCC(F)C1,1
COC(=O)C(Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,1
CC(N)P(=O)(O)CC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1
CC(C)CC(C(=O)NO)N(Cc1ccccc1)P(C)(=O)c1ccccc1,1
CC(NC(=O)c1ccccc1)C(=O)O,1
COc1ccc(OCCCCCC[N+]2C=CN=C2)c(Cl)c1,1
CC(=O)C1CCC2C3CCC4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
Cc1nc2cc3nc(N)nc(=O)c3cc2n1,1
Nc1nc(=O)c2cc3nc(NCc4cccc5ccccc45)nc3cc2n1,1
Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1,1
Nc1nc(=O)c2cc3nc(NCc4cccs4)nc3cc2n1,1
CC12OCCC1C(=O)NC2(C=O)C(O)C1C=CCCC1,1
CC(N=Cc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,1
COc1cc(Nc2nccc(Nc3ccc4c(C)nnc4c3)n2)cc(OC)c1OC,1
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)C2CCCCN2C(=O)C1=O,1
CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)n2)cc1,1
Fc1ccc(C2=C(c3ccncc3)[N+](CC3CC3)C=N2)cc1,1
OCN(O)CCCc1ccccc1,1
Cc1cccc(CCCN(O)C=O)n1,1
COCC(O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
NC(=O)C1=N[N+](c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc21,1
Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,1
CCCCCC=CCC(CC=CCCCCC)(P(=O)(O)O)P(=O)(O)O,1
C[n+]1c(=O)c2c(nc(N3CCNCC3)[n+]2Cc2ccccc2)[n+](C)c1=O,1
Clc1cccc(C2=NC3=CC=N[N+]3C(NCc3ccncc3)=C2)c1Cl,1
Fc1ccccc1C1=C[N+]2C=CN=C2C(NCc2cccnc2)=N1,1
CC1=CN=C2C(NCc3ccncc3)=NC=C[N+]12,1
Fc1ccccc1C1=NC2=CC=N[N+]2C(NCc2ccncc2)=C1,1
BrC1=C2N=C(c3ccccc3)C=C(NCc3cccnc3)[N+]2N=C1,1
BrC1=C2C=C(c3ccccc3)C=C(NCc3cncnc3)[N+]2N=C1,1
BrC1=CN=C2C(NCc3cncnc3)=CC(c3ccccc3)=C[N+]12,1
CCC1=C2N=C(c3c(F)cccc3F)C=C(NCc3cnc(N)nc3)[N+]2N=C1,1
C1=N[N+]2C(NCc3cccnc3)=CC(c3ccccc3)=NC2=C1C1CC1,1
CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1,1
CC1=C2C(=O)c3c(O)cccc3C=C2CC(CC(=O)O)O1,1
Cc1ccc(O)c(O)c1CCC1C(=O)CCC2(C)C(=O)CCC12,1
OC(COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccn2)CC1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC(=O)Nc1ccc(CP(=O)(O)OC(C)c2ccccc2)cc1,1
N=C(N)c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C3CC(O)CN32)cc1,1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(OC(=O)CCC(=O)O)CC12C,1
C=CCCCCP(=O)(O)OCC1COC(C)(C)O1,1
CNC(=O)C1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,1
Clc1ccc2c(c1Cl)CNCC2,1
ON=C1CCc2cc(C3=C[N+](C4CCNCC4)N=C3c3ccncc3)ccc21,1
CCCC(NC(=O)CCC(=O)O)C(=O)O,1
COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,1
CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1,1
COCCNc1cc([N+]2C3=C(C(=O)CCC3)c3ccccc32)ccc1C(N)=O,1
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,1
CC1(C)C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2[SH]1O,1
CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC(=O)NC(Cc1cccc2ccccc12)[B-](O)(O)O,1
CC(=O)NC(Cc1cccc2ccccc12)[B-](O)(O)O,1
Cc1nnc2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
Cc1nnc2ccc(-c3cncc(OCC(N)Cc4ccc(Br)cc4)c3)cc12,1
CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)O,1
CC(=O)Nc1c(N)cc(C(=O)O)cc1O,1
NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,1
O=C1NC(=S)SC1Cc1ccc(C(F)(F)F)cc1,1
SCC(Cc1ccccc1)c1nc2ccncc2n1,1
CNCC(=O)c1nnc(C(C)(C)C)o1,1
Cc1cnc(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1
CC1CC(C)CN(C(=O)c2cc(Br)ccc2N)C1,1
Nc1ccc(Br)cc1C(=O)N1CCCC1Cc1ccccc1Cl,1
CC1CC(C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)O)C1,1
CC1CC(C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)N2CCOCC2)C1,1
CC[N+]1N=CC=C1c1cnc2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,1
CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O,1
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O,1
COc1cc(C=CC(=O)O)cc(OC)c1O,1
N#Cc1ccccc1C[N+]1C(=O)c2ccccc2N=C1N1CCCC(N)C1,1
COC(=O)c1cc(OC)c(O)c(OC)c1,1
CC(C)(C)C(=O)Oc1ccc2c(c1)N=C(NC(=O)c1cccc([N+](=O)O)c1)[N+]2CCCO,1
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,1
CN(C#N)NC(=O)OC(C)(C)C,1
CC1=CCC2CC1C(c1ccc(O)cc1)OC2(C)C,1
CC1=C[N+](C2CC(O)C(CN3CCCCC3)O2)C(=O)NC1=O,1
C1=NC2=C(c3ccncc3)C=N[N+]2C=C1c1ccc(OCCN2CCCCC2)cc1,1
CC(C)=CCN1Cc2cc(Cl)cc3c2[N+](CC1C)C(=S)N3,1
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,1
CC(C)=CCN1Cc2c(Cl)ccc3c2[N+](CC1C)C(=S)N3,1
CSC1=Nc2ccccc2C(=O)[N+]1c1c(F)cccc1F,1
Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,1
CSCC1CN(Cc2cnc3c(N)ncnc23)CC1O,1
CC1CN(C(=O)C(C)(O)C(F)(F)F)C(C)CN1C(=O)c1ccc(C#N)cc1,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(C)c1,1
CC(C)c1ccc(COc2ccc(CC(=O)NCCN)cc2Cl)cc1,1
OCCOc1ccccc1-c1ccc(F)c(F)c1F,1
CCCCCCCCSCC(=O)C(F)(F)F,1
CNS(=O)(=O)NC1=CC=C(c2ccccc2)[N+](CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C1=O,1
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,1
NC(Cc1ccc(CC(F)(F)F)cc1)C(=O)O,1
COC(=O)C1C(OP(=O)(O)c2ccccc2)CC2CCC1N2C,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,1
N#CN=C1SCCN1Cc1ccc(Cl)nc1,1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1,1
C=C1CSC(C(NC(=O)Cc2cccs2)C(=O)O)=NC1C(=O)O,1
N=C(N)NCCCC(N)C(=O)c1nc2ccccc2s1,1
CC=CC(C)=CC1(C)SC(=O)C(C)=C1O,1
C=CC=CC1(C)SC(=O)C(C)=C1O,1
CC(C)CC(N)CN1CCCN2CCCC21,1
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
CC(C)C1=C(Cc2ccccc2)[N+](COCc2ccccc2)C(=O)NC1=O,1
CN(CCCCC(=O)O)c1ccc(C=Cc2ccc([N+](=O)O)cc2)cc1,1
COc1ccccc1C=CC(=O)C(=O)O,1
NC(CC1=C[N+](OO)c2ccccc21)C(=O)O,1
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,1
CCC(C=O)C(CNS(=O)(=O)c1ccc(C)cc1)C(=O)O,1
CCC(C=O)C(CNS(=O)(=O)c1ccc([N+](=O)O)cc1)C(=O)O,1
COc1cc(N(C)CC2CCC3=C(C2)C(N)=NC(N)N3)cc(OC)c1OC,1
COC(=O)C(NC(=O)CNC(=O)C(CS)NCc1ccc(-c2ccccc2)cc1)C(C)C,1
CCC(C=O)C1C(NS(C)(=O)=O)CCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)C,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
NC(C=O)Cc1cnc2c(O)c(NNc3ccccc3)ccc12,1
Cc1cc2c(cc1C(=O)CCC(=O)O)C(C(C)C)C(C)C2(C)C,1
NC(O)Cc1cnc2ccccc12,1
CC1=C[N+](C2CC(S)C(COP(=O)(O)O)O2)C(=O)NC1=O,1
NC(=O)Cc1cnc2ccccc12,1
NCCc1cnc2ccccc12,1
NC1CCc2ccccc2C1O,1
CC(=O)[N+]1C2=C(CCCC2=O)c2ccccc21,1
Cc1ccc(N)cc1C(=O)NC(C)c1cccc2ccccc12,1
CCOP(=O)(O)N(CC)CC,1
NNC(=O)c1nc2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,1
CC1=C[N+](C2CC(O)C(CN3CCCC3)O2)C(=O)NC1=O,1
CC(C)C(c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,1
CCC(c1ccccc1)c1c(O)c2ccc(OC)cc2oc1=O,1
CCC(c1cccc(NC(=O)CNC(=O)OC(C)(C)C)c1)c1c(O)c2ccccc2oc1=O,1
CCN1c2cc([N+](=O)O)ccc2N(C)C(=O)c2cccnc21,1
N=c1nnc(=N)c1=NNc1cccc(C(F)(F)F)c1,1
N=c1nnc(=N)c1=NNc1cccc(C(=O)O)c1,1
COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(O)C(N)c1ccc(C)cc1,1
COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(O)C(N)c1ccc(C(C)C)cc1,1
N=c1nnc(=N)c1=NNc1ccccc1C(F)(F)F,1
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,1
CC(C)c1cnc(Nc2ccc(S(N)(=O)=O)cc2)s1,1
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCC3=CN=C[N+]3C2)C1=O,1
CCCCCCC=CC1C2CC(N=N2)C1CC=CCCCC(=O)O,1
N#CC1CC=C2CC1Oc1ccc3cccc(c3c1)N1CCC(NCCC3=CN=C[N+]3C2)C1=O,1
CC(C)c1cnc(NC(=O)Cc2cccnc2)s1,1
CCc1ccc(NS(=O)(=O)O)cc1,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1
O=c1nc(=O)c2c1c1c3ccccc3[n+]3c1c1c2c2ccccc2[n+]1C1CCC3O1,1
CCCCCCCCCCOC(=O)S,1
CN1CCN(C)c2cc(CN)ccc21,1
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2,1
CCCCCCCCCC(C)=O,1
COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O,1
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)C)=C(C)C1=O,1
CCOC(=O)C1=C(C(C#N)=CN)c2ccc(Cl)c(Cl)c2[N+]1C,1
CC(=O)NC(Cc1ccc(Cl)cc1)[B-](O)(O)O,1
CC(=O)NC(Cc1ccc(Cl)cc1)[B-](O)(O)O,1
Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,1
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=NC2c2cccs2)C1,1
Cc1cccc(CC2=N[N+](C(C)(C)C)c3ncnc(N)c32)c1,1
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c1[N+](CCO)c1ccccc1-3)C=NC2=O,1
CCCCC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,1
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)nc1=O,1
